0.462,0.399,0.13,0.005,0.005,0.85,2
0.542,0.333,0.108,0.017,0,0.88,2
0.462,0.385,0.154,0,0,0.84,2
0.368,0.408,0.192,0.024,0.008,0.8,2
0.376,0.429,0.166,0.024,0.005,0.82,2
0.455,0.375,0.152,0.018,0,0.84,2
0.402,0.408,0.172,0.017,0,0.84,2
0.6,0.4,0,0,0,0.91,3
0.368,0.447,0.169,0.013,0.002,0.82,2
0.342,0.516,0.116,0.019,0.006,0.83,2
0.568,0.296,0.119,0.01,0.007,0.88,2
0.561,0.327,0.092,0.02,0,0.88,2
0.615,0.3,0.085,0,0,0.91,3
0.789,0.161,0.037,0,0.012,0.94,3
0.621,0.345,0,0,0.034,0.95,3
0.452,0.374,0.174,0,0,0.86,2
0.381,0.333,0.238,0.048,0,0.8,2
0.646,0.249,0.091,0.009,0.005,0.89,2
0.627,0.253,0.093,0.013,0.013,0.85,2
0.594,0.313,0.094,0,0,0.88,2
0.447,0.459,0.09,0,0.004,0.86,2
0.697,0.152,0.121,0.03,0,0.8,2
0.56,0.273,0.147,0.013,0.007,0.87,2
0.583,0.283,0.133,0,0,0.9,3
0.494,0.367,0.12,0.008,0.012,0.87,2
0.316,0.471,0.186,0.021,0.005,0.81,2
0.369,0.399,0.182,0.03,0.019,0.8,2
0.247,0.542,0.181,0.018,0.012,0.81,2
0.818,0.138,0.036,0.005,0.003,0.95,3
0.252,0.424,0.285,0.03,0.009,0.75,1
0.171,0.561,0.244,0.024,0,0.76,1
0.35,0.383,0.217,0.025,0.025,0.77,1
0.173,0.436,0.366,0.024,0,0.74,1
0.398,0.381,0.191,0.019,0.01,0.82,2
0.446,0.4,0.138,0.015,0,0.87,2
0.449,0.311,0.234,0.006,0,0.85,2
0.517,0.345,0.138,0,0,0.89,2
0.591,0.227,0.136,0.045,0,0.91,3
0.174,0.476,0.315,0.025,0.01,0.74,1
0.476,0.354,0.159,0.012,0,0.85,2
0.459,0.432,0.081,0.027,0,0.86,2
0.523,0.366,0.104,0.003,0.003,0.88,2
0.427,0.34,0.142,0.029,0.062,0.79,1
0.563,0.375,0.063,0,0,0.87,2
0.125,0.523,0.33,0.011,0.011,0.72,1
0.568,0.352,0.08,0,0,0.89,2
0.471,0.343,0.167,0.01,0.01,0.83,2
0.153,0.412,0.388,0.024,0.024,0.71,1
0.512,0.349,0.14,0,0,0.88,2
0.554,0.345,0.091,0.01,0,0.89,2
0.25,0.5,0.25,0,0,0.81,2
0.563,0.438,0,0,0,0.81,2
0.168,0.449,0.347,0.033,0.004,0.73,1
0.556,0.389,0.056,0,0,0.81,2
0.648,0.259,0.08,0.007,0.006,0.88,2
0.165,0.384,0.393,0.035,0.023,0.73,1
0.455,0.379,0.152,0.015,0,0.85,2
0.393,0.43,0.131,0.047,0,0.84,2
0.833,0.167,0,0,0,0.99,3
0.321,0.474,0.204,0,0,0.8,2
0.281,0.465,0.211,0.035,0.009,0.8,2
0.525,0.375,0.063,0.038,0,0.88,2
0.416,0.39,0.169,0.015,0.011,0.82,2
0.591,0.182,0.227,0,0,0.77,1
0.409,0.484,0.097,0.011,0,0.86,2
0.41,0.393,0.179,0.009,0.009,0.8,2
0.413,0.413,0.141,0.022,0.011,0.83,2
0.521,0.369,0.103,0.005,0.003,0.88,2
0.281,0.406,0.302,0.01,0,0.77,1
0.398,0.478,0.124,0,0,0.87,2
0.423,0.389,0.164,0.02,0.005,0.82,2
0.473,0.464,0.055,0.009,0,0.87,2
0.391,0.478,0.13,0,0,0.8,2
0.402,0.402,0.113,0.062,0.021,0.82,2
0.483,0.339,0.161,0.017,0,0.86,2
0.175,0.492,0.317,0,0.016,0.75,1
0.252,0.374,0.322,0.026,0.026,0.74,1
0.485,0.298,0.157,0.034,0.027,0.79,1
0.418,0.451,0.088,0.022,0.022,0.86,2
0.3,0.512,0.163,0.025,0,0.81,2
0.494,0.373,0.133,0,0,0.87,2
0.186,0.496,0.212,0.062,0.044,0.73,1
0.252,0.355,0.28,0.093,0.019,0.7,1
0.403,0.503,0.088,0,0.006,0.85,2
0.535,0.326,0.14,0,0,0.9,3
0.815,0.139,0.038,0.003,0.005,0.95,3
0.319,0.391,0.231,0.039,0.02,0.78,1
0.317,0.467,0.18,0.024,0.012,0.81,2
0.658,0.158,0.158,0,0.026,0.85,2
0.243,0.526,0.191,0.023,0.017,0.8,2
0.684,0.263,0.053,0,0,0.91,3
0.579,0.263,0.158,0,0,0.92,3
0.407,0.419,0.14,0.035,0,0.87,2
0.318,0.455,0.227,0,0,0.82,2
0.146,0.502,0.337,0.015,0,0.74,1
0.376,0.363,0.184,0.031,0.046,0.78,1
0.353,0.472,0.156,0.014,0.006,0.83,2
0.344,0.377,0.262,0.016,0,0.82,2
0.159,0.402,0.39,0.049,0,0.7,1
0.333,0.32,0.26,0.08,0.007,0.73,1
0.303,0.455,0.182,0.03,0.03,0.82,2
0.189,0.17,0.415,0.189,0.038,0.64,1
0.182,0.364,0.364,0.091,0,0.7,1
0.481,0.286,0.221,0,0.013,0.86,2
0.143,0.286,0.457,0.029,0.086,0.68,1
0.301,0.476,0.204,0.019,0,0.8,2
0.469,0.313,0.156,0.031,0.031,0.82,2
0.421,0.395,0.184,0,0,0.82,2
0.273,0.49,0.231,0,0.007,0.79,1
0.514,0.323,0.141,0.023,0,0.87,2
0.363,0.44,0.163,0.018,0.015,0.78,1
0.647,0.268,0.077,0.008,0,0.9,3
0.209,0.627,0.164,0,0,0.81,2
0.227,0.454,0.284,0.031,0.005,0.76,1
0.588,0.412,0,0,0,0.92,3
0.154,0.436,0.308,0.103,0,0.8,2
0.812,0.147,0.034,0.003,0.003,0.95,3
0.279,0.57,0.14,0.012,0,0.81,2
0.375,0.438,0.148,0.016,0.023,0.84,2
0.284,0.443,0.239,0.023,0.011,0.8,2
0.416,0.376,0.188,0.01,0.01,0.84,2
0.196,0.391,0.304,0.065,0.043,0.65,1
0.427,0.315,0.168,0.063,0.028,0.79,1
0.448,0.403,0.134,0.015,0,0.84,2
0.25,0.464,0.25,0.036,0,0.74,1
0.444,0.444,0.056,0,0.056,0.87,2
0.291,0.502,0.192,0.009,0.005,0.81,2
0.124,0.453,0.369,0.044,0.009,0.72,1
0.581,0.351,0.059,0.004,0.004,0.9,3
0.673,0.29,0.037,0,0,0.95,3
0.171,0.408,0.395,0.013,0.013,0.71,1
0.348,0.533,0.109,0.011,0,0.82,2
0.471,0.353,0.176,0,0,0.81,2
0.448,0.381,0.124,0.01,0.038,0.86,2
0.286,0.429,0.286,0,0,0.82,2
0.722,0.222,0.028,0.028,0,0.76,1
0.228,0.291,0.38,0.076,0.025,0.71,1
0.225,0.451,0.296,0.028,0,0.75,1
0.462,0.538,0,0,0,0.89,2
0.48,0.48,0.04,0,0,0.9,3
0.095,0.238,0.476,0.162,0.029,0.62,1
0.909,0,0.091,0,0,0.87,2
0.151,0.575,0.164,0.096,0.014,0.76,1
0.4,0.467,0.133,0,0,0.84,2
0.837,0.13,0.03,0,0.003,0.95,3
0.385,0.338,0.231,0.046,0,0.81,2
0.2,0.429,0.286,0.029,0.057,0.77,1
0.154,0.577,0.269,0,0,0.77,1
0.369,0.508,0.123,0,0,0.85,2
0.212,0.458,0.299,0.028,0.004,0.77,1
0.313,0.438,0.196,0.045,0.009,0.78,1
0.459,0.486,0.054,0,0,0.87,2
0.457,0.348,0.174,0.022,0,0.87,2
0.434,0.368,0.184,0.013,0,0.83,2
0.553,0.237,0.211,0,0,0.82,2
0.8,0.133,0.067,0,0,0.95,3
0.188,0.5,0.25,0.063,0,0.76,1
0.458,0.389,0.139,0,0.014,0.84,2
0.553,0.316,0.132,0,0,0.86,2
0.436,0.364,0.154,0.031,0.015,0.84,2
0.866,0.06,0.03,0,0.045,0.93,3
0.5,0.455,0.045,0,0,0.88,2
0.463,0.433,0.09,0.015,0,0.86,2
0.158,0.684,0.158,0,0,0.78,1
0.118,0.647,0.176,0.059,0,0.75,1
0.153,0.569,0.236,0.042,0,0.77,1
0.189,0.405,0.27,0.108,0.027,0.76,1
0.318,0.466,0.195,0.022,0,0.82,2
0.265,0.441,0.265,0.029,0,0.77,1
0.412,0.353,0.176,0,0.059,0.84,2
0.375,0.438,0.188,0,0,0.78,1
0.4,0.44,0.16,0,0,0.86,2
0.545,0.321,0.115,0.013,0.006,0.86,2
0.416,0.337,0.191,0.022,0.034,0.81,2
0.875,0.063,0.063,0,0,0.83,2
0.376,0.426,0.168,0.025,0.005,0.81,2
0.212,0.527,0.233,0.014,0.014,0.78,1
0.149,0.511,0.255,0.064,0.021,0.73,1
0.31,0.516,0.175,0,0,0.82,2
0.397,0.462,0.109,0.027,0.005,0.84,2
0.258,0.411,0.279,0.041,0.011,0.77,1
0.278,0.278,0.306,0.139,0,0.72,1
0.284,0.48,0.186,0.039,0.01,0.79,1
0.154,0.385,0.385,0.077,0,0.73,1
0.387,0.452,0.161,0,0,0.82,2
0.237,0.5,0.211,0.053,0,0.79,1
0.648,0.31,0.042,0,0,0.9,3
0.417,0.333,0.222,0.028,0,0.83,2
0.109,0.4,0.455,0.036,0,0.71,1
0.283,0.483,0.2,0.033,0,0.77,1
0.227,0.293,0.4,0.067,0.013,0.71,1
0.083,0.333,0.417,0.167,0,0.62,1
0.333,0.25,0.292,0.083,0.042,0.8,2
0.347,0.389,0.111,0.111,0.042,0.74,1
0.616,0.362,0.014,0,0.007,0.92,3
0.036,0.786,0.179,0,0,0.79,1
0.75,0.188,0.063,0,0,0.92,3
0.37,0.326,0.283,0,0.022,0.8,2
0.156,0.622,0.2,0.022,0,0.73,1
0.4,0.35,0.25,0,0,0.77,1
0.469,0.406,0.063,0.031,0.031,0.85,2
0.393,0.5,0.095,0.012,0,0.85,2
0.245,0.509,0.245,0,0,0.8,2
0.314,0.429,0.143,0.086,0.029,0.85,2
0.444,0.352,0.185,0,0.019,0.81,2
0.273,0.545,0.182,0,0,0.81,2
0.167,0.533,0.267,0.033,0,0.78,1
0.483,0.367,0.1,0.033,0.017,0.88,2
0.238,0.545,0.198,0.02,0,0.8,2
0.667,0.25,0,0,0.083,0.8,2
0.408,0.475,0.112,0,0.006,0.83,2
0.538,0.462,0,0,0,0.91,3
0.333,0.296,0.296,0.074,0,0.79,1
0.222,0.667,0.111,0,0,0.82,2
0.185,0.444,0.333,0.037,0,0.78,1
0.359,0.477,0.156,0,0.008,0.83,2
0.474,0.474,0.053,0,0,0.91,3
0.647,0.235,0.118,0,0,0.8,2
0.533,0.367,0.1,0,0,0.89,2
0.185,0.338,0.431,0.031,0.015,0.71,1
0.571,0.339,0.089,0,0,0.88,2
0.3,0.6,0,0.1,0,0.78,1
0.636,0.273,0.091,0,0,0.91,3
0.241,0.296,0.37,0.074,0.019,0.74,1
0.179,0.463,0.343,0.015,0,0.75,1
0.447,0.365,0.148,0.022,0.019,0.82,2
0.51,0.356,0.115,0.014,0.005,0.85,2
0.48,0.357,0.143,0.02,0,0.87,2
0.366,0.407,0.214,0.013,0,0.82,2
0.292,0.417,0.25,0.042,0,0.8,2
0.471,0.294,0.176,0,0.059,0.78,1
0.286,0.352,0.333,0.029,0,0.77,1
0.556,0.25,0.167,0.028,0,0.85,2
0.102,0.466,0.375,0.045,0.011,0.73,1
0.306,0.306,0.167,0.194,0.028,0.77,1
0.28,0.4,0.24,0,0.08,0.76,1
0.66,0.26,0.08,0,0,0.9,3
0.556,0.278,0.056,0.111,0,0.81,2
0.361,0.5,0.139,0,0,0.85,2
0.286,0.49,0.204,0.02,0,0.79,1
0.19,0.595,0.19,0.024,0,0.8,2
0.274,0.419,0.242,0.048,0.016,0.76,1
0.257,0.554,0.176,0,0.014,0.85,2
0.5,0.333,0.167,0,0,0.83,2
0.848,0.121,0.03,0,0,0.97,3
0.5,0.361,0.139,0,0,0.87,2
0.256,0.414,0.226,0.083,0.023,0.78,1
0.176,0.259,0.412,0.141,0.012,0.65,1
0.353,0.412,0.059,0.118,0.059,0.78,1
0.198,0.395,0.358,0.037,0.012,0.73,1
0.417,0.5,0.083,0,0,0.86,2
0.254,0.397,0.222,0.048,0.079,0.66,1
0.367,0.317,0.183,0.133,0,0.83,2
0.172,0.448,0.345,0.034,0,0.77,1
0.273,0.606,0.091,0.03,0,0.79,1
0.274,0.367,0.315,0.039,0.005,0.77,1
0.316,0.421,0.263,0,0,0.77,1
0.486,0.214,0.186,0.057,0.057,0.78,1
0.319,0.489,0.17,0.021,0,0.8,2
0.421,0.263,0.263,0.053,0,0.75,1
0.667,0.267,0.067,0,0,0.77,1
0.185,0.556,0.259,0,0,0.76,1
0.821,0.14,0.037,0,0.003,0.94,3
0.419,0.295,0.217,0.042,0.027,0.78,1
0.5,0.333,0.167,0,0,0.87,2
0.692,0.231,0.077,0,0,0.78,1
0.471,0.412,0.118,0,0,0.81,2
0.245,0.449,0.306,0,0,0.79,1
0.455,0.394,0.152,0,0,0.88,2
0.721,0.191,0.088,0,0,0.92,3
0.673,0.239,0.07,0.014,0.004,0.91,3
0.317,0.496,0.18,0.007,0,0.82,2
0.063,0.375,0.5,0.031,0.031,0.68,1
0.531,0.285,0.149,0.024,0.01,0.84,2
0.226,0.434,0.302,0,0.038,0.75,1
0.5,0.361,0.139,0,0,0.84,2
0.838,0.132,0.028,0,0.003,0.95,3
0.197,0.394,0.288,0.121,0,0.73,1
0.275,0.431,0.275,0.02,0,0.81,2
0.257,0.314,0.371,0.057,0,0.75,1
0.385,0.231,0.308,0,0.077,0.79,1
0.526,0.316,0.158,0,0,0.86,2
0.275,0.406,0.261,0.043,0.014,0.76,1
0.609,0.391,0,0,0,0.91,3
0.68,0.28,0.04,0,0,0.91,3
0.228,0.467,0.25,0.043,0.011,0.76,1
0.276,0.586,0.138,0,0,0.82,2
0.5,0.321,0.179,0,0,0.86,2
0.556,0.333,0.111,0,0,0.78,1
0.434,0.379,0.172,0.014,0,0.83,2
0.32,0.52,0.16,0,0,0.83,2
0.233,0.558,0.186,0.023,0,0.77,1
0.274,0.532,0.129,0.016,0.048,0.79,1
0.37,0.37,0.259,0,0,0.82,2
0.258,0.371,0.303,0.022,0.045,0.7,1
0.606,0.333,0.03,0.03,0,0.85,2
0.438,0.375,0.188,0,0,0.82,2
0.273,0.436,0.255,0.036,0,0.79,1
0.545,0.455,0,0,0,0.84,2
0.305,0.254,0.356,0.068,0.017,0.75,1
0.131,0.25,0.452,0.143,0.024,0.63,1
0.314,0.571,0.114,0,0,0.85,2
0.228,0.316,0.325,0.061,0.07,0.74,1
0.2,0.72,0.08,0,0,0.85,2
0.277,0.494,0.205,0.012,0.012,0.8,2
0.179,0.393,0.321,0.107,0,0.73,1
0.545,0.455,0,0,0,0.88,2
0.333,0.583,0.083,0,0,0.87,2
0.429,0.429,0.143,0,0,0.76,1
0.241,0.482,0.229,0.048,0,0.76,1
0.333,0.458,0.208,0,0,0.78,1
0.123,0.411,0.37,0.068,0.027,0.7,1
0.4,0.34,0.26,0,0,0.83,2
0.108,0.5,0.351,0.041,0,0.73,1
0.133,0.467,0.4,0,0,0.73,1
0.563,0.438,0,0,0,0.8,2
0.455,0.455,0.091,0,0,0.9,3
0.524,0.262,0.167,0.024,0.024,0.88,2
0.567,0.333,0.1,0,0,0.93,3
0.583,0.417,0,0,0,0.93,3
0.077,0.33,0.451,0.121,0.022,0.66,1
0.548,0.355,0.097,0,0,0.88,2
0.471,0.353,0.176,0,0,0.8,2
0.333,0.5,0.15,0.017,0,0.86,2
0.431,0.292,0.169,0.031,0.077,0.74,1
0.645,0.29,0.065,0,0,0.93,3
0.026,0.333,0.538,0.077,0.026,0.66,1
0.313,0.625,0.063,0,0,0.77,1
0.467,0.467,0.067,0,0,0.81,2
0.19,0.238,0.333,0.19,0.048,0.69,1
0.733,0.209,0.058,0,0,0.93,3
0.324,0.451,0.19,0.028,0.007,0.79,1
0.255,0.49,0.235,0,0.02,0.79,1
0.525,0.375,0.1,0,0,0.86,2
0.538,0.231,0.154,0,0.077,0.8,2
0.364,0.409,0.182,0.045,0,0.8,2
0.081,0.486,0.405,0.027,0,0.75,1
0.8,0.133,0.067,0,0,0.79,1
0.24,0.48,0.16,0.08,0.04,0.78,1
0.588,0.338,0.063,0,0.013,0.88,2
0.227,0.409,0.364,0,0,0.8,2
0.217,0.435,0.304,0,0.043,0.77,1
0.565,0.391,0.043,0,0,0.91,3
0.164,0.479,0.329,0.027,0,0.75,1
0.125,0.313,0.563,0,0,0.72,1
0.123,0.466,0.364,0.044,0.003,0.73,1
0.067,0.2,0.667,0.067,0,0.65,1
0.273,0.5,0.182,0.045,0,0.82,2
0.549,0.373,0.078,0,0,0.85,2
0.167,0.333,0.417,0.083,0,0.72,1
0.435,0.391,0.174,0,0,0.85,2
0.517,0.414,0.069,0,0,0.89,2
0.289,0.446,0.253,0.012,0,0.78,1
0.118,0.412,0.412,0.059,0,0.75,1
0.421,0.316,0.158,0.105,0,0.81,2
0.066,0.447,0.447,0.013,0.026,0.7,1
0.162,0.351,0.378,0.108,0,0.73,1
0.48,0.44,0.08,0,0,0.86,2
0.613,0.258,0.081,0.032,0.016,0.82,2
0.5,0.25,0.25,0,0,0.74,1
0.654,0.308,0.038,0,0,0.91,3
0.234,0.362,0.34,0.043,0.021,0.75,1
0.333,0.533,0.133,0,0,0.81,2
0.222,0.556,0.167,0,0.056,0.82,2
0.115,0.462,0.385,0.038,0,0.74,1
0.786,0.071,0.143,0,0,0.75,1
0.455,0.182,0.212,0.091,0.061,0.74,1
0.2,0.533,0.2,0.067,0,0.75,1
0.708,0.208,0.083,0,0,0.91,3
0.286,0.357,0.286,0.071,0,0.74,1
0.548,0.31,0.071,0.048,0.024,0.89,2
0.267,0.533,0.167,0.033,0,0.79,1
0.533,0.333,0.133,0,0,0.77,1
0.269,0.423,0.288,0.019,0,0.77,1
0.171,0.229,0.238,0.124,0.238,0.56,0
0.221,0.485,0.279,0.015,0,0.78,1
0.69,0.25,0.06,0,0,0.92,3
0.357,0.5,0.071,0.071,0,0.77,1
0.167,0.5,0.333,0,0,0.73,1
0.091,0.545,0.273,0.091,0,0.72,1
0.3,0.6,0.1,0,0,0.83,2
0.384,0.443,0.137,0.018,0.018,0.83,2
0.281,0.385,0.302,0.031,0,0.77,1
0.257,0.257,0.343,0.143,0,0.73,1
0.22,0.415,0.341,0,0.024,0.74,1
0.143,0.571,0.286,0,0,0.76,1
0.571,0.357,0.071,0,0,0.78,1
0.651,0.25,0.091,0.008,0,0.91,3
0.595,0.357,0.048,0,0,0.96,3
0.123,0.246,0.491,0.14,0,0.66,1
0.263,0.368,0.316,0.053,0,0.77,1
0.289,0.368,0.303,0.026,0.013,0.78,1
0.52,0.28,0.16,0.04,0,0.84,2
0.2,0.75,0.05,0,0,0.83,2
0.727,0,0.273,0,0,0.91,3
0.231,0.308,0.308,0.077,0.077,0.72,1
0.235,0.353,0.353,0,0.059,0.7,1
0.649,0.243,0.108,0,0,0.89,2
0.824,0.118,0.059,0,0,0.94,3
0.318,0.432,0.205,0.045,0,0.8,2
0.293,0.39,0.268,0.049,0,0.79,1
0.154,0.654,0.115,0.077,0,0.77,1
0.208,0.375,0.375,0.042,0,0.73,1
0.217,0.348,0.348,0.087,0,0.7,1
0.278,0.444,0.222,0,0.056,0.85,2
0.351,0.432,0.207,0.009,0,0.81,2
0.286,0.429,0.286,0,0,0.72,1
0.6,0.08,0.2,0.08,0.04,0.67,1
0.364,0.515,0.121,0,0,0.83,2
0.48,0.28,0.2,0.04,0,0.89,2
0.667,0.25,0.083,0,0,0.92,3
0.424,0.362,0.169,0.028,0.017,0.79,1
0.467,0.333,0.2,0,0,0.83,2
0.308,0.231,0.308,0.154,0,0.72,1
0.633,0.316,0.038,0,0.013,0.93,3
0.231,0.385,0.231,0,0.154,0.72,1
0.231,0.615,0.077,0.077,0,0.72,1
0.125,0.5,0.375,0,0,0.73,1
0.314,0.431,0.196,0.02,0.039,0.83,2
0.333,0.364,0.212,0.091,0,0.8,2
0.333,0.467,0.2,0,0,0.77,1
0.536,0.286,0.143,0.036,0,0.87,2
0.333,0.4,0.2,0.067,0,0.73,1
0.304,0.261,0.304,0.087,0.043,0.75,1
0.034,0.379,0.345,0.172,0.069,0.66,1
0.547,0.274,0.145,0.023,0.011,0.84,2
0.108,0.351,0.324,0.135,0.081,0.67,1
0.544,0.329,0.114,0,0.013,0.88,2
0.426,0.404,0.128,0.021,0.021,0.85,2
0.182,0.364,0.364,0,0.091,0.71,1
0.06,0.373,0.463,0.09,0.015,0.65,1
0.25,0.542,0.125,0.083,0,0.79,1
0.133,0.333,0.333,0.2,0,0.68,1
0,0.333,0.667,0,0,0.7,1
0.185,0.37,0.407,0.037,0,0.7,1
0.565,0.283,0.152,0,0,0.88,2
0.357,0.5,0.143,0,0,0.78,1
0.688,0.313,0,0,0,0.93,3
0.435,0.435,0.043,0.043,0.043,0.84,2
0.182,0.364,0.455,0,0,0.72,1
0.208,0.417,0.375,0,0,0.73,1
0.196,0.451,0.294,0.059,0,0.76,1
0.32,0.431,0.236,0.013,0,0.81,2
0.579,0.276,0.11,0.028,0.007,0.87,2
0.471,0.294,0.235,0,0,0.79,1
0.3,0.333,0.267,0.067,0.033,0.74,1
0.177,0.419,0.403,0,0,0.76,1
0.186,0.444,0.332,0.028,0.009,0.75,1
0.52,0.32,0.16,0,0,0.86,2
0.077,0.385,0.462,0.077,0,0.72,1
0.167,0.556,0.278,0,0,0.75,1
0.176,0.559,0.147,0.118,0,0.74,1
0.312,0.425,0.225,0.028,0.011,0.79,1
0.278,0.426,0.254,0.038,0.005,0.77,1
0.516,0.348,0.133,0,0.004,0.84,2
0.24,0.38,0.36,0.02,0,0.73,1
0.24,0.64,0.12,0,0,0.78,1
0.533,0.267,0.2,0,0,0.85,2
0.133,0.2,0.533,0.133,0,0.71,1
0.789,0.105,0.105,0,0,0.93,3
0.692,0.308,0,0,0,0.8,2
0.154,0.513,0.308,0,0.026,0.72,1
0.182,0.636,0.182,0,0,0.81,2
0.5,0.083,0.25,0.083,0.083,0.66,1
0.433,0.313,0.194,0.03,0.03,0.8,2
0.533,0.333,0.133,0,0,0.85,2
0.542,0.305,0.123,0.015,0.015,0.85,2
0.625,0.25,0.063,0,0.063,0.82,2
0.243,0.432,0.311,0,0.014,0.77,1
0.516,0.234,0.219,0.031,0,0.8,2
0.639,0.306,0.056,0,0,0.9,3
0.389,0.5,0.111,0,0,0.8,2
0.344,0.344,0.25,0.031,0.031,0.82,2
0.5,0.348,0.13,0.022,0,0.88,2
0.091,0.364,0.455,0.091,0,0.7,1
0.3,0.4,0.1,0.2,0,0.77,1
0.36,0.32,0.28,0.04,0,0.83,2
0.289,0.434,0.241,0.024,0.012,0.78,1
0.041,0.32,0.412,0.144,0.082,0.63,1
0,0.333,0.167,0.056,0.444,0.62,1
0.185,0.407,0.37,0,0.037,0.75,1
0.169,0.456,0.353,0.022,0,0.73,1
0.166,0.364,0.404,0.06,0.007,0.71,1
0.2,0.55,0.25,0,0,0.79,1
0.203,0.492,0.254,0.017,0.034,0.76,1
0.211,0.526,0.263,0,0,0.79,1
0.733,0.267,0,0,0,0.93,3
0.455,0.341,0.205,0,0,0.83,2
0.174,0.261,0.478,0.087,0,0.73,1
0.187,0.364,0.383,0.037,0.028,0.74,1
0.273,0.364,0.364,0,0,0.76,1
0.111,0.556,0.333,0,0,0.75,1
0.583,0.208,0.208,0,0,0.88,2
0.267,0.433,0.3,0,0,0.77,1
0.172,0.345,0.414,0.069,0,0.73,1
0.467,0.4,0.133,0,0,0.85,2
0.409,0.364,0.227,0,0,0.8,2
0.214,0.6,0.186,0,0,0.81,2
0.412,0.294,0.176,0.118,0,0.76,1
0.162,0.108,0.378,0.216,0.135,0.66,1
0.203,0.578,0.203,0.016,0,0.79,1
0.343,0.418,0.224,0.015,0,0.82,2
0.2,0.52,0.24,0,0.04,0.76,1
0,0.25,0.583,0.083,0.083,0.67,1
0.115,0.262,0.525,0.098,0,0.63,1
0.13,0.391,0.391,0.087,0,0.73,1
0.091,0.727,0.182,0,0,0.73,1
0.132,0.447,0.316,0.079,0.026,0.72,1
0.4,0.3,0.3,0,0,0.76,1
0.186,0.475,0.288,0.034,0.017,0.76,1
0.294,0.412,0.176,0.118,0,0.76,1
0.184,0.316,0.447,0,0.053,0.71,1
0.5,0.5,0,0,0,0.82,2
0.409,0.318,0.227,0.045,0,0.78,1
0.163,0.349,0.326,0.14,0.023,0.73,1
0.222,0.556,0.222,0,0,0.74,1
0.105,0.342,0.5,0.053,0,0.65,1
0.473,0.419,0.097,0,0.011,0.88,2
0.6,0.35,0.05,0,0,0.92,3
0.364,0.364,0.273,0,0,0.76,1
0.45,0.3,0.25,0,0,0.8,2
0.185,0.481,0.333,0,0,0.71,1
0.3,0.3,0.3,0,0.1,0.69,1
0.571,0.357,0.036,0,0.036,0.89,2
0.263,0.368,0.316,0.053,0,0.73,1
0.271,0.448,0.243,0.033,0.006,0.77,1
0.145,0.581,0.274,0,0,0.76,1
0.375,0.417,0.167,0,0.042,0.8,2
0.467,0.333,0.067,0.067,0.067,0.83,2
0.2,0.533,0.2,0,0.067,0.78,1
0.091,0.303,0.485,0.076,0.045,0.62,1
0.583,0.25,0,0.083,0.083,0.73,1
0.425,0.275,0.275,0.025,0,0.81,2
0.417,0.167,0.417,0,0,0.73,1
0.048,0.476,0.405,0.071,0,0.71,1
0.25,0.333,0.25,0.167,0,0.72,1
0.25,0.25,0.25,0.25,0,0.71,1
0.2,0.52,0.28,0,0,0.82,2
0.167,0.5,0.278,0.056,0,0.75,1
0.625,0.333,0.042,0,0,0.85,2
0.1,0.2,0.5,0.2,0,0.7,1
0.439,0.391,0.148,0.012,0.009,0.85,2
0.063,0.438,0.313,0.063,0.125,0.63,1
0.542,0.292,0.125,0.042,0,0.84,2
0.367,0.376,0.147,0.055,0.055,0.79,1
0.333,0.348,0.29,0.029,0,0.8,2
0.267,0.533,0.2,0,0,0.76,1
0.25,0.5,0.167,0.083,0,0.74,1
0.6,0.2,0.2,0,0,0.79,1
0.524,0.381,0.095,0,0,0.87,2
0.333,0.4,0.2,0.067,0,0.78,1
0.067,0.4,0.467,0.067,0,0.66,1
0.38,0.34,0.18,0.1,0,0.79,1
0.071,0.571,0.357,0,0,0.75,1
0.367,0.483,0.15,0,0,0.84,2
0.211,0.316,0.474,0,0,0.72,1
0.5,0.375,0.125,0,0,0.87,2
0.4,0.2,0.4,0,0,0.74,1
0.5,0.347,0.125,0.028,0,0.85,2
0.351,0.396,0.224,0.015,0.015,0.81,2
0.5,0.281,0.188,0.031,0,0.78,1
0.231,0.615,0.154,0,0,0.78,1
0.7,0.3,0,0,0,0.8,2
0.538,0.462,0,0,0,0.9,3
0.133,0.478,0.367,0.022,0,0.75,1
0.583,0.25,0.083,0.042,0.042,0.66,1
0.318,0.409,0.227,0.045,0,0.77,1
0.238,0.19,0.524,0.048,0,0.67,1
0.257,0.343,0.371,0.029,0,0.74,1
0.1,0.6,0.1,0.1,0.1,0.71,1
0.104,0.271,0.396,0.188,0.042,0.63,1
0.286,0.214,0.5,0,0,0.71,1
0.353,0.588,0.059,0,0,0.86,2
0.533,0.333,0.133,0,0,0.86,2
0.083,0.333,0.583,0,0,0.71,1
0.4,0.5,0.1,0,0,0.75,1
0.421,0.421,0.158,0,0,0.77,1
0.143,0.286,0.543,0.029,0,0.73,1
0.231,0.385,0.231,0.077,0.077,0.7,1
0.611,0.333,0.056,0,0,0.79,1
0.215,0.477,0.246,0,0.062,0.82,2
0.386,0.445,0.161,0.006,0.002,0.84,2
0.594,0.329,0.074,0.002,0,0.9,3
0.431,0.427,0.138,0.004,0,0.86,2
0.4,0.44,0.147,0.011,0.001,0.84,2
0.349,0.47,0.176,0.005,0.001,0.83,2
0.471,0.403,0.118,0.007,0.002,0.86,2
